Number	Time	Temperature
 47793	 3820580	95.2
 47794	 3820630	95.0
 47795	 3820680	95.2
 47796	 3820730	95.2
 47797	 3820780	95.2
 47798	 3820832	95.2
 47799	 3820880	95.0
 47800	 3820930	95.0
 47801	 3820988	95.2
 47802	 3821034	95.2
 47803	 3821080	95.2
 47804	 3821130	95.2
 47805	 3821180	95.0
 47806	 3821230	95.0
 47807	 3821280	95.0
 47808	 3821330	95.2
 47809	 3821380	95.0
 47810	 3821430	94.9
 47811	 3821480	94.9
 47812	 3821530	95.0
 47813	 3821580	95.0
 47814	 3821640	95.0
 47815	 3821692	95.2
 47816	 3821738	95.2
 47817	 3821786	95.2
 47818	 3821832	95.4
 47819	 3821880	95.2
 47820	 3821930	95.2
 47821	 3821980	95.2
 47822	 3822030	95.2
 47823	 3822080	95.2
 47824	 3822130	95.2
 47825	 3822180	95.2
 47826	 3822230	95.2
 47827	 3822280	95.2
 47828	 3822340	94.9
 47829	 3822386	95.2
 47830	 3822432	94.9
 47831	 3822480	95.0
 47832	 3822530	94.9
 47833	 3822590	95.0
 47834	 3822630	95.2
 47835	 3822684	95.0
 47836	 3822730	95.0
 47837	 3822782	95.0
 47838	 3822830	95.0
 47839	 3822880	95.0
 47840	 3822930	95.0
 47841	 3822980	95.0
 47842	 3823030	95.2
 47843	 3823080	95.0
 47844	 3823130	95.2
 47845	 3823180	95.2
 47846	 3823230	95.2
 47847	 3823282	95.2
 47848	 3823330	95.2
 47849	 3823380	95.0
 47850	 3823430	95.2
 47851	 3823492	95.4
 47852	 3823540	95.2
 47853	 3823584	95.4
 47854	 3823632	95.2
 47855	 3823680	95.2
 47856	 3823730	95.2
 47857	 3823780	95.2
 47858	 3823832	95.2
 47859	 3823880	95.2
 47860	 3823930	95.2
 47861	 3823980	95.2
 47862	 3824030	95.0
 47863	 3824080	95.0
 47864	 3824138	95.0
 47865	 3824186	95.0
 47866	 3824232	94.9
 47867	 3824280	95.0
 47868	 3824330	94.9
 47869	 3824380	95.0
 47870	 3824430	95.2
 47871	 3824480	95.2
 47872	 3824530	95.2
 47873	 3824580	95.2
 47874	 3824630	95.2
 47875	 3824680	95.2
 47876	 3824730	95.4
 47877	 3824780	95.2
 47878	 3824830	95.2
 47879	 3824880	95.4
 47880	 3824930	95.4
 47881	 3824980	95.4
 47882	 3825030	95.4
 47883	 3825080	95.2
 47884	 3825130	94.7
 47885	 3825180	94.4
 47886	 3825232	93.9
 47887	 3825280	93.4
 47888	 3825330	93.1
 47889	 3825380	92.6
 47890	 3825434	92.2
 47891	 3825480	91.6
 47892	 3825534	91.3
 47893	 3825580	90.7
 47894	 3825630	89.7
 47895	 3825680	89.3
 47896	 3825730	88.9
 47897	 3825780	88.5
 47898	 3825830	88.0
 47899	 3825880	87.5
 47900	 3825930	87.1
 47901	 3825980	86.6
 47902	 3826030	86.2
 47903	 3826080	85.9
 47904	 3826130	85.6
 47905	 3826180	85.3
 47906	 3826230	84.8
 47907	 3826280	83.9
 47908	 3826330	83.7
 47909	 3826381	83.4
 47910	 3826430	83.1
 47911	 3826488	82.6
 47912	 3826538	82.4
 47913	 3826582	82.0
 47914	 3826630	81.9
 47915	 3826680	81.6
 47916	 3826732	81.2
 47917	 3826780	80.9
 47918	 3826832	80.6
 47919	 3826882	80.2
 47920	 3826932	79.7
 47921	 3826980	79.3
 47922	 3827032	79.2
 47923	 3827080	79.0
 47924	 3827132	78.7
 47925	 3827180	78.6
 47926	 3827238	78.3
 47927	 3827288	78.2
 47928	 3827336	77.9
 47929	 3827384	77.6
 47930	 3827430	77.3
 47931	 3827482	77.1
 47932	 3827530	76.9
 47933	 3827580	76.8
 47934	 3827630	76.6
 47935	 3827680	76.4
 47936	 3827730	76.1
 47937	 3827780	75.9
 47938	 3827830	75.8
 47939	 3827880	75.6
 47940	 3827940	75.5
 47941	 3827984	75.4
 47942	 3828040	75.1
 47943	 3828082	74.8
 47944	 3828130	74.7
 47945	 3828180	74.5
 47946	 3828230	74.4
 47947	 3828290	74.3
 47948	 3828338	74.1
 47949	 3828382	73.9
 47950	 3828430	73.9
 47951	 3828480	73.7
 47952	 3828530	73.4
 47953	 3828580	73.3
 47954	 3828630	73.2
 47955	 3828680	73.0
 47956	 3828731	72.9
 47957	 3828780	72.6
 47958	 3828831	72.6
 47959	 3828880	72.5
 47960	 3828930	72.3
 47961	 3828988	72.2
 47962	 3829037	72.1
 47963	 3829084	71.8
 47964	 3829132	71.8
 47965	 3829180	71.7
 47966	 3829230	71.4
 47967	 3829280	71.4
 47968	 3829330	71.4
 47969	 3829380	71.0
 47970	 3829430	70.8
 47971	 3829480	70.8
 47972	 3829530	70.7
 47973	 3829580	70.7
 47974	 3829630	70.4
 47975	 3829690	70.4
 47976	 3829730	70.2
 47977	 3829788	70.2
 47978	 3829836	70.0
 47979	 3829882	69.9
 47980	 3829930	69.6
 47981	 3829980	69.6
 47982	 3830030	69.5
 47983	 3830080	69.5
 47984	 3830130	69.3
 47985	 3830180	69.2
 47986	 3830230	69.2
 47987	 3830280	69.1
 47988	 3830330	68.9
 47989	 3830380	68.8
 47990	 3830430	68.8
 47991	 3830480	68.7
 47992	 3830530	68.7
 47993	 3830588	68.5
 47994	 3830636	68.3
 47995	 3830682	68.1
 47996	 3830732	68.0
 47997	 3830780	68.0
 47998	 3830830	68.0
 47999	 3830880	67.7
 48000	 3830930	67.7
 48001	 3830980	67.6
 48002	 3831030	67.6
 48003	 3831080	67.5
 48004	 3831130	67.5
 48005	 3831180	67.2
 48006	 3831232	67.2
 48007	 3831280	67.1
 48008	 3831330	67.1
 48009	 3831380	66.9
 48010	 3831430	66.8
 48011	 3831480	66.8
 48012	 3831536	66.5
 48013	 3831586	66.7
 48014	 3831632	66.5
 48015	 3831680	66.5
 48016	 3831730	66.3
 48017	 3831780	66.3
 48018	 3831830	66.3
 48019	 3831880	66.1
 48020	 3831932	66.1
 48021	 3831980	66.0
 48022	 3832030	66.0
 48023	 3832080	65.8
 48024	 3832130	65.8
 48025	 3832182	65.7
 48026	 3832230	65.6
 48027	 3832280	65.6
 48028	 3832330	65.4
 48029	 3832380	65.4
 48030	 3832430	65.3
 48031	 3832488	65.3
 48032	 3832538	65.0
 48033	 3832580	64.9
 48034	 3832630	64.9
 48035	 3832680	64.8
 48036	 3832730	64.6
 48037	 3832780	64.6
 48038	 3832830	64.5
 48039	 3832880	64.5
 48040	 3832930	64.4
 48041	 3832980	64.4
 48042	 3833030	64.4
 48043	 3833080	64.3
 48044	 3833130	64.1
 48045	 3833190	64.1
 48046	 3833232	64.0
 48047	 3833280	63.9
 48048	 3833332	63.9
 48049	 3833380	63.7
 48050	 3833431	63.7
 48051	 3833480	63.7
 48052	 3833530	63.6
 48053	 3833580	63.6
 48054	 3833630	63.5
 48055	 3833680	63.3
 48056	 3833730	63.3
 48057	 3833780	63.2
 48058	 3833840	63.2
 48059	 3833888	63.1
 48060	 3833934	63.1
 48061	 3833980	63.0
 48062	 3834030	63.0
 48063	 3834080	62.9
 48064	 3834130	62.9
 48065	 3834180	62.9
 48066	 3834230	62.8
 48067	 3834280	62.8
 48068	 3834330	62.6
 48069	 3834380	62.5
 48070	 3834430	62.5
 48071	 3834480	62.4
 48072	 3834540	62.2
 48073	 3834588	62.2
 48074	 3834634	62.2
 48075	 3834682	62.1
 48076	 3834730	62.1
 48077	 3834788	62.0
 48078	 3834838	62.0
 48079	 3834884	61.8
 48080	 3834930	61.8
 48081	 3834980	61.7
 48082	 3835030	61.6
 48083	 3835080	61.6
 48084	 3835130	61.4
 48085	 3835180	61.4
 48086	 3835230	61.4
 48087	 3835280	61.4
 48088	 3835330	61.3
 48089	 3835380	61.2
 48090	 3835430	61.3
 48091	 3835492	61.2
 48092	 3835538	61.0
 48093	 3835588	60.9
 48094	 3835632	60.8
 48095	 3835680	60.8
 48096	 3835742	60.6
 48097	 3835788	60.6
 48098	 3835834	60.6
 48099	 3835880	60.5
 48100	 3835930	60.5
 48101	 3835980	60.5
 48102	 3836030	60.1
 48103	 3836080	60.4
 48104	 3836130	60.4
 48105	 3836180	60.2
 48106	 3836230	60.2
 48107	 3836280	60.0
 48108	 3836336	60.0
 48109	 3836384	60.0
 48110	 3836432	60.0
 48111	 3836480	60.0
 48112	 3836530	60.0
 48113	 3836580	59.8
 48114	 3836630	59.8
 48115	 3836680	59.8
 48116	 3836730	59.8
 48117	 3836780	59.8
 48118	 3836830	59.7
 48119	 3836880	59.5
 48120	 3836930	59.5
 48121	 3836980	59.5
 48122	 3837030	59.5
 48123	 3837080	59.4
 48124	 3837130	59.4
 48125	 3837180	59.3
 48126	 3837230	59.3
 48127	 3837288	59.1
 48128	 3837330	59.1
 48129	 3837380	59.0
 48130	 3837430	59.0
 48131	 3837480	59.0
 48132	 3837530	58.6
 48133	 3837580	58.7
 48134	 3837630	58.7
 48135	 3837680	58.5
 48136	 3837740	58.6
 48137	 3837790	58.6
 48138	 3837838	58.5
 48139	 3837882	58.5
 48140	 3837930	58.5
 48141	 3837980	58.2
 48142	 3838030	58.5
 48143	 3838080	58.3
 48144	 3838130	58.2
 48145	 3838180	58.2
 48146	 3838230	58.2
 48147	 3838280	58.1
 48148	 3838330	58.1
 48149	 3838380	57.9
 48150	 3838430	57.9
 48151	 3838490	57.8
 48152	 3838540	57.9
 48153	 3838588	57.9
 48154	 3838632	57.8
 48155	 3838680	57.8
 48156	 3838730	57.8
 48157	 3838780	57.8
 48158	 3838830	57.8
 48159	 3838880	57.5
 48160	 3838930	57.7
 48161	 3838980	57.7
 48162	 3839030	57.7
 48163	 3839080	57.7
 48164	 3839130	57.7
 48165	 3839188	57.7
 48166	 3839238	57.7
 48167	 3839284	57.7
 48168	 3839332	57.7
 48169	 3839382	57.7
 48170	 3839430	57.7
 48171	 3839480	57.7
 48172	 3839530	57.7
 48173	 3839580	57.7
 48174	 3839630	57.5
 48175	 3839680	57.7
 48176	 3839730	57.7
 48177	 3839780	57.7
 48178	 3839832	57.7
 48179	 3839880	57.7
 48180	 3839940	57.7
 48181	 3839986	57.7
 48182	 3840034	57.7
 48183	 3840082	57.7
 48184	 3840130	57.7
 48185	 3840180	57.7
 48186	 3840230	57.7
 48187	 3840280	57.7
 48188	 3840330	57.7
 48189	 3840382	57.7
 48190	 3840430	57.7
 48191	 3840480	57.7
 48192	 3840531	57.8
 48193	 3840590	57.8
 48194	 3840630	58.2
 48195	 3840684	58.3
 48196	 3840732	58.6
 48197	 3840780	59.0
 48198	 3840830	59.3
 48199	 3840880	59.5
 48200	 3840930	59.8
 48201	 3840980	60.1
 48202	 3841030	60.4
 48203	 3841080	60.6
 48204	 3841130	60.9
 48205	 3841180	61.0
 48206	 3841230	61.2
 48207	 3841279	61.3
 48208	 3841329	61.4
 48209	 3841385	61.3
 48210	 3841433	61.4
 48211	 3841481	61.4
 48212	 3841529	61.4
 48213	 3841579	61.3
 48214	 3841630	61.2
 48215	 3841679	61.2
 48216	 3841730	61.2
 48217	 3841780	61.0
 48218	 3841832	61.2
 48219	 3841880	61.0
 48220	 3841930	60.9
 48221	 3841980	60.9
 48222	 3842030	60.5
 48223	 3842080	60.6
 48224	 3842142	60.6
 48225	 3842185	60.5
 48226	 3842234	60.5
 48227	 3842282	60.4
 48228	 3842330	60.4
 48229	 3842380	60.2
 48230	 3842430	60.0
 48231	 3842480	60.1
 48232	 3842530	60.0
 48233	 3842580	59.8
 48234	 3842630	59.8
 48235	 3842680	59.8
 48236	 3842730	59.8
 48237	 3842780	59.8
 48238	 3842840	59.8
 48239	 3842889	59.5
 48240	 3842938	59.7
 48241	 3842982	59.5
 48242	 3843030	59.7
 48243	 3843088	59.7
 48244	 3843138	59.7
 48245	 3843184	59.7
 48246	 3843232	59.7
 48247	 3843280	59.7
 48248	 3843330	59.7
 48249	 3843380	59.7
 48250	 3843432	59.8
 48251	 3843480	59.7
 48252	 3843530	59.5
 48253	 3843580	59.8
 48254	 3843630	59.8
 48255	 3843680	59.8
 48256	 3843730	59.8
 48257	 3843780	60.0
 48258	 3843832	59.8
 48259	 3843880	59.8
 48260	 3843930	60.0
 48261	 3843980	59.8
 48262	 3844040	60.0
 48263	 3844080	60.0
 48264	 3844130	59.8
 48265	 3844180	60.0
 48266	 3844230	60.0
 48267	 3844292	59.8
 48268	 3844330	60.0
 48269	 3844380	59.8
 48270	 3844430	59.8
 48271	 3844492	59.8
 48272	 3844530	60.0
 48273	 3844580	59.7
 48274	 3844630	59.8
 48275	 3844680	59.8
 48276	 3844730	59.8
 48277	 3844780	59.8
 48278	 3844832	59.8
 48279	 3844880	59.8
 48280	 3844930	59.8
 48281	 3844980	59.8
 48282	 3845031	59.8
 48283	 3845092	59.8
 48284	 3845138	59.8
 48285	 3845186	59.8
 48286	 3845232	59.8
 48287	 3845282	59.8
 48288	 3845330	59.8
 48289	 3845386	59.8
 48290	 3845432	59.8
 48291	 3845482	59.8
 48292	 3845530	59.8
 48293	 3845580	59.8
 48294	 3845630	59.8
 48295	 3845680	59.8
 48296	 3845730	59.8
 48297	 3845780	59.8
 48298	 3845830	59.8
 48299	 3845884	59.8
 48300	 3845930	59.8
 48301	 3845980	59.8
 48302	 3846030	59.8
 48303	 3846080	59.8
 48304	 3846130	59.8
 48305	 3846180	59.8
 48306	 3846231	59.8
 48307	 3846292	59.8
 48308	 3846330	60.0
 48309	 3846380	60.0
 48310	 3846430	60.0
 48311	 3846480	60.0
 48312	 3846538	59.8
 48313	 3846586	60.0
 48314	 3846632	59.8
 48315	 3846682	59.8
 48316	 3846732	60.0
 48317	 3846780	60.0
 48318	 3846830	59.8
 48319	 3846880	60.0
 48320	 3846930	60.0
 48321	 3846980	59.8
 48322	 3847030	59.8
 48323	 3847080	59.8
 48324	 3847130	59.8
 48325	 3847180	59.8
 48326	 3847230	59.8
 48327	 3847280	60.0
 48328	 3847330	59.8
 48329	 3847380	59.8
 48330	 3847438	59.8
 48331	 3847488	60.0
 48332	 3847536	60.0
 48333	 3847580	60.0
 48334	 3847630	59.8
 48335	 3847680	60.0
 48336	 3847730	60.0
 48337	 3847780	60.0
 48338	 3847830	60.0
 48339	 3847880	59.8
 48340	 3847930	59.8
 48341	 3847980	59.8
 48342	 3848030	59.8
 48343	 3848080	59.8
 48344	 3848130	59.8
 48345	 3848180	59.8
 48346	 3848230	60.0
 48347	 3848280	60.0
 48348	 3848330	60.0
 48349	 3848390	59.8
 48350	 3848438	60.0
 48351	 3848484	60.0
 48352	 3848532	60.0
 48353	 3848580	60.0
 48354	 3848630	59.8
 48355	 3848680	59.8
 48356	 3848730	60.0
 48357	 3848780	60.0
 48358	 3848832	59.8
 48359	 3848880	59.8
 48360	 3848930	59.8
 48361	 3848980	60.0
 48362	 3849030	59.8
 48363	 3849088	59.8
 48364	 3849134	59.8
 48365	 3849182	59.8
 48366	 3849230	59.8
 48367	 3849290	59.8
 48368	 3849336	59.8
 48369	 3849382	59.8
 48370	 3849430	59.8
 48371	 3849480	59.8
 48372	 3849530	59.8
 48373	 3849580	59.8
 48374	 3849630	60.0
 48375	 3849680	60.0
 48376	 3849730	60.0
 48377	 3849780	60.0
 48378	 3849832	60.0
 48379	 3849880	60.0
 48380	 3849930	59.8
 48381	 3849980	59.8
 48382	 3850030	59.8
 48383	 3850080	60.0
 48384	 3850130	60.0
 48385	 3850190	60.0
 48386	 3850230	59.8
 48387	 3850280	59.8
 48388	 3850338	59.8
 48389	 3850384	59.8
 48390	 3850430	59.8
 48391	 3850480	59.8
 48392	 3850530	59.8
 48393	 3850580	59.8
 48394	 3850630	59.8
 48395	 3850680	60.0
 48396	 3850730	60.0
 48397	 3850780	60.0
 48398	 3850832	60.0
 48399	 3850880	60.0
 48400	 3850930	60.0
 48401	 3850990	60.0
 48402	 3851036	60.0
 48403	 3851082	60.0
 48404	 3851130	60.0
 48405	 3851180	60.0
 48406	 3851230	60.0
 48407	 3851280	60.0
 48408	 3851330	60.0
 48409	 3851380	60.0
 48410	 3851430	60.0
 48411	 3851480	60.0
 48412	 3851530	60.0
 48413	 3851580	59.8
 48414	 3851642	59.8
 48415	 3851688	59.8
 48416	 3851736	59.8
 48417	 3851782	59.8
 48418	 3851832	59.8
 48419	 3851880	59.8
 48420	 3851930	59.8
 48421	 3851980	59.8
 48422	 3852030	59.8
 48423	 3852080	60.0
 48424	 3852130	60.0
 48425	 3852180	60.0
 48426	 3852230	60.0
 48427	 3852280	60.0
 48428	 3852330	60.0
 48429	 3852380	60.1
 48430	 3852440	60.1
 48431	 3852490	60.1
 48432	 3852538	60.0
 48433	 3852584	60.0
 48434	 3852632	60.0
 48435	 3852680	59.8
 48436	 3852732	60.0
 48437	 3852780	60.0
 48438	 3852830	59.8
 48439	 3852880	60.0
 48440	 3852930	59.8
 48441	 3852980	59.8
 48442	 3853030	59.8
 48443	 3853080	59.8
 48444	 3853130	59.8
 48445	 3853190	59.8
 48446	 3853240	60.0
 48447	 3853284	59.8
 48448	 3853332	59.8
 48449	 3853380	59.8
 48450	 3853430	59.8
 48451	 3853480	60.0
 48452	 3853530	59.7
 48453	 3853580	59.8
 48454	 3853629	59.8
 48455	 3853680	60.0
 48456	 3853730	59.8
 48457	 3853780	60.0
 48458	 3853832	60.0
 48459	 3853888	60.1
 48460	 3853936	60.1
 48461	 3853984	60.1
 48462	 3854030	60.0
 48463	 3854080	60.0
 48464	 3854129	59.8
 48465	 3854180	60.0
 48466	 3854229	59.8
 48467	 3854280	60.0
 48468	 3854332	60.0
 48469	 3854380	60.0
 48470	 3854430	59.8
 48471	 3854480	59.8
 48472	 3854530	59.8
 48473	 3854588	59.8
 48474	 3854638	59.8
 48475	 3854684	59.8
 48476	 3854730	60.0
 48477	 3854790	59.8
 48478	 3854836	59.8
 48479	 3854886	59.8
 48480	 3854932	60.0
 48481	 3854980	59.8
 48482	 3855030	60.0
 48483	 3855080	60.0
 48484	 3855130	60.0
 48485	 3855180	60.0
 48486	 3855230	60.0
 48487	 3855280	59.8
 48488	 3855330	60.0
 48489	 3855382	59.8
 48490	 3855432	60.1
 48491	 3855480	60.0
 48492	 3855530	59.8
 48493	 3855580	60.1
 48494	 3855640	59.8
 48495	 3855688	60.0
 48496	 3855734	60.0
 48497	 3855780	60.0
 48498	 3855832	60.0
 48499	 3855880	60.0
 48500	 3855930	60.0
 48501	 3855980	60.0
 48502	 3856030	60.0
 48503	 3856080	60.0
 48504	 3856130	60.0
 48505	 3856180	59.8
 48506	 3856230	59.8
 48507	 3856280	59.8
 48508	 3856330	59.8
 48509	 3856380	59.8
 48510	 3856430	59.7
 48511	 3856480	59.8
 48512	 3856530	59.8
 48513	 3856580	59.8
 48514	 3856630	60.0
 48515	 3856680	59.8
 48516	 3856730	59.8
 48517	 3856780	60.0
 48518	 3856838	60.0
 48519	 3856890	60.0
 48520	 3856936	60.0
 48521	 3856984	60.0
 48522	 3857030	60.0
 48523	 3857080	60.0
 48524	 3857130	60.1
 48525	 3857180	60.0
 48526	 3857230	60.1
 48527	 3857280	59.8
 48528	 3857330	59.8
 48529	 3857380	60.0
 48530	 3857430	60.0
 48531	 3857480	60.0
 48532	 3857530	60.0
 48533	 3857588	60.0
 48534	 3857636	60.0
 48535	 3857682	60.0
 48536	 3857732	60.0
 48537	 3857780	60.0
 48538	 3857830	60.0
 48539	 3857880	59.8
 48540	 3857930	60.0
 48541	 3857980	60.0
 48542	 3858030	60.0
 48543	 3858080	60.0
 48544	 3858130	60.0
 48545	 3858180	59.8
 48546	 3858230	60.0
 48547	 3858280	59.8
 48548	 3858340	59.8
 48549	 3858380	59.8
 48550	 3858430	59.8
 48551	 3858490	59.8
 48552	 3858538	59.8
 48553	 3858584	60.0
 48554	 3858632	60.0
 48555	 3858680	59.8
 48556	 3858730	60.0
 48557	 3858780	59.8
 48558	 3858830	60.0
 48559	 3858879	59.8
 48560	 3858932	60.0
 48561	 3858980	60.0
 48562	 3859030	59.8
 48563	 3859080	60.0
 48564	 3859142	60.1
 48565	 3859186	60.0
 48566	 3859236	60.0
 48567	 3859280	60.0
 48568	 3859330	60.0
 48569	 3859380	60.0
 48570	 3859430	59.8
 48571	 3859480	59.8
 48572	 3859530	60.0
 48573	 3859580	60.0
 48574	 3859630	60.0
 48575	 3859680	59.8
 48576	 3859731	60.0
 48577	 3859792	59.8
 48578	 3859832	60.0
 48579	 3859886	60.0
 48580	 3859932	60.0
 48581	 3859984	60.0
 48582	 3860030	60.0
 48583	 3860080	60.0
 48584	 3860130	60.0
 48585	 3860180	60.0
 48586	 3860230	60.0
 48587	 3860280	60.0
 48588	 3860330	60.0
 48589	 3860380	60.0
 48590	 3860430	60.0
 48591	 3860480	59.8
 48592	 3860530	60.1
 48593	 3860580	60.0
 48594	 3860642	60.1
 48595	 3860688	60.0
 48596	 3860736	60.0
 48597	 3860784	60.0
 48598	 3860830	60.0
 48599	 3860880	60.0
 48600	 3860930	60.0
 48601	 3860980	60.0
 48602	 3861038	60.0
 48603	 3861086	60.0
 48604	 3861132	60.0
 48605	 3861180	59.8
 48606	 3861230	59.8
 48607	 3861280	59.8
 48608	 3861330	59.8
 48609	 3861380	59.8
 48610	 3861430	59.8
 48611	 3861480	59.8
 48612	 3861540	60.0
 48613	 3861580	60.0
 48614	 3861630	60.0
 48615	 3861680	60.0
 48616	 3861740	59.8
 48617	 3861790	60.0
 48618	 3861838	60.0
 48619	 3861880	60.0
 48620	 3861930	60.0
 48621	 3861984	60.0
 48622	 3862030	60.0
 48623	 3862082	60.1
 48624	 3862130	60.1
 48625	 3862180	60.0
 48626	 3862230	60.0
 48627	 3862280	60.0
 48628	 3862330	60.0
 48629	 3862380	60.0
 48630	 3862430	60.0
 48631	 3862480	59.8
 48632	 3862530	59.8
 48633	 3862580	60.0
 48634	 3862640	60.0
 48635	 3862686	60.0
 48636	 3862732	60.0
 48637	 3862780	59.8
 48638	 3862830	59.8
 48639	 3862880	60.0
 48640	 3862930	60.0
 48641	 3862980	60.0
 48642	 3863030	60.0
 48643	 3863080	60.0
 48644	 3863130	60.0
 48645	 3863180	60.0
 48646	 3863230	60.0
 48647	 3863280	59.8
 48648	 3863332	60.0
 48649	 3863382	60.0
 48650	 3863430	59.8
 48651	 3863480	60.0
 48652	 3863530	59.8
 48653	 3863590	60.0
 48654	 3863636	60.0
 48655	 3863684	59.8
 48656	 3863730	59.8
 48657	 3863780	59.8
 48658	 3863830	60.0
 48659	 3863884	60.0
 48660	 3863935	60.0
 48661	 3863980	60.0
 48662	 3864030	59.8
 48663	 3864080	60.0
 48664	 3864130	60.0
 48665	 3864180	60.0
 48666	 3864230	60.0
 48667	 3864280	59.8
 48668	 3864331	60.0
 48669	 3864380	60.0
 48670	 3864430	60.0
 48671	 3864480	59.8
 48672	 3864530	60.0
 48673	 3864580	60.0
 48674	 3864638	60.0
 48675	 3864686	59.8
 48676	 3864732	60.0
 48677	 3864780	60.0
 48678	 3864830	60.0
 48679	 3864880	60.0
 48680	 3864930	60.0
 48681	 3864980	59.7
 48682	 3865030	59.8
 48683	 3865080	60.0
 48684	 3865130	59.5
 48685	 3865180	60.0
 48686	 3865230	59.8
 48687	 3865280	60.0
 48688	 3865340	59.8
 48689	 3865386	60.0
 48690	 3865432	60.0
 48691	 3865480	60.1
 48692	 3865530	60.0
 48693	 3865580	60.0
 48694	 3865630	60.1
 48695	 3865680	60.0
 48696	 3865730	60.0
 48697	 3865780	60.0
 48698	 3865832	60.0
 48699	 3865880	59.8
 48700	 3865930	59.8
 48701	 3865980	60.0
 48702	 3866030	59.8
 48703	 3866080	59.8
 48704	 3866131	59.8
 48705	 3866190	59.8
 48706	 3866238	59.8
 48707	 3866284	59.8
 48708	 3866332	59.8
 48709	 3866380	59.8
 48710	 3866430	59.8
 48711	 3866480	59.8
 48712	 3866530	60.0
 48713	 3866580	60.0
 48714	 3866630	59.8
 48715	 3866680	60.0
 48716	 3866730	60.0
 48717	 3866780	60.0
 48718	 3866832	59.8
 48719	 3866880	60.0
 48720	 3866940	60.1
 48721	 3866988	59.8
 48722	 3867034	60.0
 48723	 3867084	60.0
 48724	 3867130	60.0
 48725	 3867180	60.0
 48726	 3867230	60.0
 48727	 3867280	60.0
 48728	 3867330	60.0
 48729	 3867380	60.0
 48730	 3867430	59.8
 48731	 3867480	60.0
 48732	 3867530	60.0
 48733	 3867580	60.0
 48734	 3867630	60.0
 48735	 3867688	59.8
 48736	 3867732	60.0
 48737	 3867782	59.8
 48738	 3867830	60.0
 48739	 3867880	59.8
 48740	 3867930	60.0
 48741	 3867980	59.8
 48742	 3868030	60.0
 48743	 3868080	60.0
 48744	 3868130	60.0
 48745	 3868180	60.0
 48746	 3868230	60.0
 48747	 3868290	60.0
 48748	 3868340	60.0
 48749	 3868386	60.0
 48750	 3868432	60.0
 48751	 3868480	60.0
 48752	 3868540	60.0
 48753	 3868582	60.0
 48754	 3868630	60.0
 48755	 3868680	60.0
 48756	 3868730	60.0
 48757	 3868780	60.0
 48758	 3868830	60.0
 48759	 3868884	60.0
 48760	 3868932	60.0
 48761	 3868980	60.0
 48762	 3869032	59.7
 48763	 3869080	59.8
 48764	 3869134	60.0
 48765	 3869184	59.8
 48766	 3869230	59.8
 48767	 3869280	59.8
 48768	 3869330	59.8
 48769	 3869380	60.0
 48770	 3869430	60.0
 48771	 3869480	60.0
 48772	 3869530	60.0
 48773	 3869580	59.8
 48774	 3869630	60.0
 48775	 3869680	59.8
 48776	 3869730	60.0
 48777	 3869782	60.0
 48778	 3869832	60.0
 48779	 3869880	60.1
 48780	 3869930	60.0
 48781	 3869982	60.0
 48782	 3870030	60.0
 48783	 3870080	60.0
 48784	 3870130	60.0
 48785	 3870180	60.1
 48786	 3870242	60.0
 48787	 3870280	59.8
 48788	 3870330	60.0
 48789	 3870384	59.8
 48790	 3870432	60.0
 48791	 3870480	59.8
 48792	 3870530	60.0
 48793	 3870580	60.0
 48794	 3870630	60.0
 48795	 3870680	60.0
 48796	 3870742	60.0
 48797	 3870788	59.8
 48798	 3870834	60.0
 48799	 3870882	59.8
 48800	 3870930	59.8
 48801	 3870980	60.0
 48802	 3871030	60.0
 48803	 3871080	60.0
 48804	 3871130	60.0
 48805	 3871180	60.0
 48806	 3871230	59.8
 48807	 3871280	60.0
 48808	 3871330	60.0
 48809	 3871380	60.0
 48810	 3871430	60.0
 48811	 3871480	60.1
 48812	 3871530	60.0
 48813	 3871581	60.0
 48814	 3871630	60.0
 48815	 3871688	60.0
 48816	 3871736	60.0
 48817	 3871782	60.0
 48818	 3871832	60.0
 48819	 3871880	60.0
 48820	 3871930	60.0
 48821	 3871980	60.0
 48822	 3872030	60.0
 48823	 3872080	60.0
 48824	 3872130	60.0
 48825	 3872180	60.0
 48826	 3872230	60.0
 48827	 3872292	59.8
 48828	 3872342	59.8
 48829	 3872390	59.8
 48830	 3872436	59.8
 48831	 3872484	60.0
 48832	 3872532	59.8
 48833	 3872580	59.8
 48834	 3872630	59.8
 48835	 3872680	59.8
 48836	 3872730	60.0
 48837	 3872780	60.0
 48838	 3872832	60.0
 48839	 3872880	60.0
 48840	 3872930	59.8
 48841	 3872980	60.0
 48842	 3873030	60.0
 48843	 3873080	60.0
 48844	 3873130	60.0
 48845	 3873180	60.0
 48846	 3873230	59.8
 48847	 3873280	59.8
 48848	 3873330	60.0
 48849	 3873380	60.0
 48850	 3873430	59.8
 48851	 3873480	60.0
 48852	 3873530	60.0
 48853	 3873580	60.0
 48854	 3873630	60.0
 48855	 3873688	60.0
 48856	 3873736	60.0
 48857	 3873782	60.0
 48858	 3873830	60.0
 48859	 3873880	60.0
 48860	 3873930	59.8
 48861	 3873980	59.8
 48862	 3874032	60.0
 48863	 3874082	60.0
 48864	 3874130	60.0
 48865	 3874180	60.0
 48866	 3874230	60.0
 48867	 3874280	59.8
 48868	 3874330	60.0
