Number	Time	Temperature
 44342	 3646881	59.8
 44343	 3646919	59.8
 44344	 3646967	59.8
 44345	 3647017	59.8
 44346	 3647067	59.8
 44347	 3647117	59.8
 44348	 3647167	59.8
 44349	 3647217	59.8
 44350	 3647267	59.8
 44351	 3647317	59.8
 44352	 3647381	59.8
 44353	 3647425	59.8
 44354	 3647481	59.8
 44355	 3647535	59.8
 44356	 3647573	59.8
 44357	 3647623	59.8
 44358	 3647673	59.8
 44359	 3647717	59.8
 44360	 3647769	59.8
 44361	 3647817	59.8
 44362	 3647867	59.8
 44363	 3647917	59.8
 44364	 3647967	59.8
 44365	 3648017	59.8
 44366	 3648067	59.8
 44367	 3648117	59.8
 44368	 3648179	59.8
 44369	 3648225	59.7
 44370	 3648271	59.8
 44371	 3648331	59.8
 44372	 3648373	59.8
 44373	 3648419	59.8
 44374	 3648481	60.0
 44375	 3648523	60.0
 44376	 3648567	60.0
 44377	 3648633	59.8
 44378	 3648681	60.0
 44379	 3648725	60.0
 44380	 3648769	59.8
 44381	 3648819	60.0
 44382	 3648881	60.0
 44383	 3648929	59.8
 44384	 3648973	59.4
 44385	 3649021	60.0
 44386	 3649067	59.8
 44387	 3649117	60.0
 44388	 3649167	59.8
 44389	 3649217	59.8
 44390	 3649267	59.8
 44391	 3649333	59.8
 44392	 3649387	59.8
 44393	 3649417	60.0
 44394	 3649473	60.0
 44395	 3649521	60.0
 44396	 3649569	60.0
 44397	 3649617	59.8
 44398	 3649667	59.8
 44399	 3649717	60.0
 44400	 3649767	59.8
 44401	 3649817	60.0
 44402	 3649867	60.0
 44403	 3649917	59.8
 44404	 3649967	60.0
 44405	 3650027	59.8
 44406	 3650075	59.8
 44407	 3650123	59.8
 44408	 3650173	59.8
 44409	 3650221	59.8
 44410	 3650267	59.8
 44411	 3650317	59.8
 44412	 3650367	59.8
 44413	 3650417	59.8
 44414	 3650467	59.8
 44415	 3650517	59.8
 44416	 3650567	59.8
 44417	 3650617	59.8
 44418	 3650667	60.0
 44419	 3650727	60.0
 44420	 3650775	60.0
 44421	 3650823	60.0
 44422	 3650869	59.8
 44423	 3650917	60.0
 44424	 3650967	60.1
 44425	 3651017	60.0
 44426	 3651067	60.0
 44427	 3651117	59.8
 44428	 3651181	60.0
 44429	 3651217	60.0
 44430	 3651267	59.8
 44431	 3651317	59.8
 44432	 3651397	59.8
 44433	 3651429	59.8
 44434	 3651475	59.8
 44435	 3651521	59.1
 44436	 3651571	59.7
 44437	 3651617	59.5
 44438	 3651667	59.4
 44439	 3651717	59.4
 44440	 3651767	58.9
 44441	 3651817	59.3
 44442	 3651869	59.3
 44443	 3651917	59.3
 44444	 3651967	59.1
 44445	 3652017	59.1
 44446	 3652067	59.1
 44447	 3652133	59.1
 44448	 3652167	58.9
 44449	 3652217	59.3
 44450	 3652267	59.3
 44451	 3652317	59.3
 44452	 3652367	59.4
 44453	 3652417	59.4
 44454	 3652467	59.4
 44455	 3652517	59.4
 44456	 3652567	59.4
 44457	 3652617	59.5
 44458	 3652681	59.5
 44459	 3652727	59.7
 44460	 3652773	59.7
 44461	 3652817	59.5
 44462	 3652867	59.7
 44463	 3652917	59.8
 44464	 3652967	59.8
 44465	 3653017	59.8
 44466	 3653067	59.8
 44467	 3653117	59.7
 44468	 3653167	59.8
 44469	 3653217	59.8
 44470	 3653267	59.8
 44471	 3653317	59.8
 44472	 3653367	59.7
 44473	 3653417	59.4
 44474	 3653467	59.8
 44475	 3653517	59.8
 44476	 3653589	59.8
 44477	 3653631	59.8
 44478	 3653679	59.7
 44479	 3653717	59.7
 44480	 3653771	59.8
 44481	 3653819	59.7
 44482	 3653867	59.7
 44483	 3653917	59.7
 44484	 3653967	59.8
 44485	 3654017	59.4
 44486	 3654069	59.8
 44487	 3654117	59.8
 44488	 3654167	59.8
 44489	 3654217	59.8
 44490	 3654267	59.8
 44491	 3654329	59.8
 44492	 3654375	59.8
 44493	 3654423	59.8
 44494	 3654469	59.8
 44495	 3654519	59.8
 44496	 3654567	59.8
 44497	 3654617	59.8
 44498	 3654667	59.8
 44499	 3654717	59.8
 44500	 3654767	59.8
 44501	 3654823	59.8
 44502	 3654879	59.8
 44503	 3654917	59.8
 44504	 3654967	59.8
 44505	 3655017	59.8
 44506	 3655067	59.8
 44507	 3655117	59.8
 44508	 3655173	59.8
 44509	 3655217	59.8
 44510	 3655267	59.8
 44511	 3655317	59.8
 44512	 3655367	59.8
 44513	 3655417	59.8
 44514	 3655467	59.8
 44515	 3655517	59.8
 44516	 3655579	59.8
 44517	 3655631	59.8
 44518	 3655677	59.8
 44519	 3655721	59.8
 44520	 3655767	59.8
 44521	 3655817	59.8
 44522	 3655867	59.8
 44523	 3655917	59.8
 44524	 3655967	59.8
 44525	 3656017	59.8
 44526	 3656067	59.8
 44527	 3656117	59.8
 44528	 3656167	59.8
 44529	 3656217	59.8
 44530	 3656267	59.4
 44531	 3656329	59.8
 44532	 3656375	59.8
 44533	 3656431	60.0
 44534	 3656475	60.0
 44535	 3656519	60.0
 44536	 3656567	60.0
 44537	 3656617	60.0
 44538	 3656667	60.0
 44539	 3656717	60.0
 44540	 3656769	59.7
 44541	 3656817	60.0
 44542	 3656867	60.0
 44543	 3656917	60.0
 44544	 3656985	59.8
 44545	 3657027	60.0
 44546	 3657073	59.8
 44547	 3657137	59.8
 44548	 3657179	59.8
 44549	 3657227	59.8
 44550	 3657273	59.8
 44551	 3657317	59.8
 44552	 3657367	59.8
 44553	 3657417	59.8
 44554	 3657467	59.8
 44555	 3657517	59.8
 44556	 3657567	59.8
 44557	 3657617	59.8
 44558	 3657681	59.8
 44559	 3657729	60.0
 44560	 3657775	60.0
 44561	 3657821	60.0
 44562	 3657867	60.0
 44563	 3657917	60.0
 44564	 3657967	60.0
 44565	 3658017	59.1
 44566	 3658069	60.0
 44567	 3658119	60.0
 44568	 3658167	60.0
 44569	 3658217	59.8
 44570	 3658267	60.0
 44571	 3658317	60.0
 44572	 3658367	60.0
 44573	 3658433	59.8
 44574	 3658475	59.8
 44575	 3658525	59.8
 44576	 3658569	59.8
 44577	 3658635	59.8
 44578	 3658679	59.8
 44579	 3658727	59.8
 44580	 3658769	59.8
 44581	 3658817	59.8
 44582	 3658887	59.8
 44583	 3658927	59.8
 44584	 3658973	60.0
 44585	 3659019	60.0
 44586	 3659067	60.0
 44587	 3659149	60.0
 44588	 3659177	60.0
 44589	 3659217	60.0
 44590	 3659267	60.0
 44591	 3659333	60.0
 44592	 3659377	60.0
 44593	 3659427	59.8
 44594	 3659471	60.0
 44595	 3659521	60.0
 44596	 3659567	60.0
 44597	 3659617	60.0
 44598	 3659667	60.0
 44599	 3659717	60.0
 44600	 3659769	60.0
 44601	 3659817	60.0
 44602	 3659867	60.0
 44603	 3659917	60.0
 44604	 3659967	60.0
 44605	 3660029	60.0
 44606	 3660079	60.0
 44607	 3660125	59.8
 44608	 3660175	60.0
 44609	 3660221	60.0
 44610	 3660267	60.0
 44611	 3660317	60.0
 44612	 3660367	59.8
 44613	 3660417	60.0
 44614	 3660469	59.8
 44615	 3660517	59.8
 44616	 3660569	60.0
 44617	 3660617	60.0
 44618	 3660669	59.8
 44619	 3660717	60.0
 44620	 3660791	59.8
 44621	 3660835	59.8
 44622	 3660879	60.0
 44623	 3660927	60.0
 44624	 3660971	60.0
 44625	 3661021	59.8
 44626	 3661067	59.8
 44627	 3661117	60.0
 44628	 3661167	60.0
 44629	 3661217	60.0
 44630	 3661267	60.0
 44631	 3661317	60.0
 44632	 3661367	60.0
 44633	 3661417	59.8
 44634	 3661467	60.0
 44635	 3661517	60.0
 44636	 3661581	59.8
 44637	 3661629	59.8
 44638	 3661685	59.8
 44639	 3661723	60.0
 44640	 3661771	59.8
 44641	 3661819	59.8
 44642	 3661875	59.8
 44643	 3661917	59.8
 44644	 3661967	60.0
 44645	 3662019	60.0
 44646	 3662067	59.8
 44647	 3662117	60.0
 44648	 3662167	60.0
 44649	 3662217	60.0
 44650	 3662277	60.0
 44651	 3662325	60.0
 44652	 3662379	60.0
 44653	 3662427	59.8
 44654	 3662477	60.0
 44655	 3662521	59.8
 44656	 3662569	60.0
 44657	 3662617	60.0
 44658	 3662667	60.0
 44659	 3662717	60.0
 44660	 3662767	60.0
 44661	 3662817	60.0
 44662	 3662867	60.0
 44663	 3662917	60.0
 44664	 3662967	60.0
 44665	 3663017	60.0
 44666	 3663082	60.0
 44667	 3663131	60.0
 44668	 3663175	59.8
 44669	 3663219	60.0
 44670	 3663266	59.8
 44671	 3663317	60.0
 44672	 3663368	59.8
 44673	 3663417	59.8
 44674	 3663466	60.0
 44675	 3663517	60.0
 44676	 3663567	60.0
 44677	 3663617	60.0
 44678	 3663667	60.0
 44679	 3663717	60.0
 44680	 3663791	59.8
 44681	 3663833	60.0
 44682	 3663877	59.8
 44683	 3663929	60.0
 44684	 3663973	60.0
 44685	 3664019	60.0
 44686	 3664067	59.8
 44687	 3664117	60.0
 44688	 3664167	60.0
 44689	 3664217	60.0
 44690	 3664267	60.0
 44691	 3664317	60.0
 44692	 3664367	60.0
 44693	 3664417	60.0
 44694	 3664467	60.0
 44695	 3664531	60.0
 44696	 3664585	60.0
 44697	 3664627	60.0
 44698	 3664671	60.0
 44699	 3664717	60.0
 44700	 3664767	60.0
 44701	 3664817	60.0
 44702	 3664867	59.8
 44703	 3664916	60.0
 44704	 3664967	60.0
 44705	 3665017	60.0
 44706	 3665067	60.0
 44707	 3665117	60.0
 44708	 3665167	60.0
 44709	 3665241	60.0
 44710	 3665277	60.0
 44711	 3665323	59.8
 44712	 3665375	60.0
 44713	 3665417	60.0
 44714	 3665471	60.0
 44715	 3665517	60.0
 44716	 3665567	60.0
 44717	 3665617	60.0
 44718	 3665667	60.0
 44719	 3665717	60.0
 44720	 3665767	60.0
 44721	 3665817	60.0
 44722	 3665867	60.0
 44723	 3665917	60.0
 44724	 3665981	60.0
 44725	 3666027	60.0
 44726	 3666075	60.0
 44727	 3666123	60.0
 44728	 3666169	60.0
 44729	 3666217	60.0
 44730	 3666267	60.0
 44731	 3666317	60.0
 44732	 3666367	60.0
 44733	 3666417	60.0
 44734	 3666467	60.0
 44735	 3666517	59.8
 44736	 3666567	59.8
 44737	 3666617	59.8
 44738	 3666667	59.8
 44739	 3666717	59.8
 44740	 3666781	60.0
 44741	 3666825	59.8
 44742	 3666873	60.0
 44743	 3666925	60.0
 44744	 3666971	59.8
 44745	 3667029	60.0
 44746	 3667071	60.0
 44747	 3667117	60.0
 44748	 3667167	59.8
 44749	 3667217	60.0
 44750	 3667267	60.0
 44751	 3667319	60.0
 44752	 3667367	60.0
 44753	 3667417	60.0
 44754	 3667467	60.0
 44755	 3667525	60.0
 44756	 3667581	60.0
 44757	 3667635	60.0
 44758	 3667679	60.0
 44759	 3667723	60.0
 44760	 3667771	60.0
 44761	 3667817	60.0
 44762	 3667867	60.0
 44763	 3667923	60.0
 44764	 3667967	60.0
 44765	 3668019	59.8
 44766	 3668067	60.0
 44767	 3668117	60.0
 44768	 3668167	60.0
 44769	 3668217	60.0
 44770	 3668277	60.0
 44771	 3668329	60.0
 44772	 3668379	60.0
 44773	 3668425	59.8
 44774	 3668481	60.0
 44775	 3668519	60.0
 44776	 3668567	60.0
 44777	 3668617	59.8
 44778	 3668667	60.0
 44779	 3668717	59.8
 44780	 3668767	60.0
 44781	 3668817	60.0
 44782	 3668867	60.0
 44783	 3668917	59.8
 44784	 3668981	60.0
 44785	 3669029	60.0
 44786	 3669075	60.0
 44787	 3669121	60.0
 44788	 3669167	60.0
 44789	 3669217	60.0
 44790	 3669267	60.0
 44791	 3669317	60.0
 44792	 3669368	60.0
 44793	 3669417	60.0
 44794	 3669467	60.0
 44795	 3669517	60.0
 44796	 3669567	60.0
 44797	 3669617	60.0
 44798	 3669683	60.0
 44799	 3669727	60.0
 44800	 3669773	60.0
 44801	 3669821	59.8
 44802	 3669869	60.0
 44803	 3669917	59.8
 44804	 3669969	60.0
 44805	 3670019	60.0
 44806	 3670069	60.0
 44807	 3670117	59.5
 44808	 3670169	59.8
 44809	 3670219	59.8
 44810	 3670268	60.0
 44811	 3670317	60.0
 44812	 3670367	60.0
 44813	 3670417	60.0
 44814	 3670467	60.0
 44815	 3670529	60.0
 44816	 3670579	60.0
 44817	 3670629	59.8
 44818	 3670673	60.0
 44819	 3670719	60.0
 44820	 3670767	60.0
 44821	 3670817	60.0
 44822	 3670867	60.0
 44823	 3670917	60.0
 44824	 3670967	59.8
 44825	 3671017	60.0
 44826	 3671067	59.8
 44827	 3671117	60.0
 44828	 3671167	60.0
 44829	 3671237	60.0
 44830	 3671285	60.0
 44831	 3671337	60.0
 44832	 3671377	59.8
 44833	 3671425	60.0
 44834	 3671469	59.8
 44835	 3671517	60.0
 44836	 3671567	59.8
 44837	 3671617	59.8
 44838	 3671667	60.0
 44839	 3671717	59.8
 44840	 3671767	59.8
 44841	 3671817	59.8
 44842	 3671867	59.8
 44843	 3671917	60.0
 44844	 3671985	59.8
 44845	 3672035	60.0
 44846	 3672077	60.0
 44847	 3672121	59.8
 44848	 3672169	60.0
 44849	 3672217	60.0
 44850	 3672267	60.0
 44851	 3672319	60.0
 44852	 3672367	60.0
 44853	 3672417	60.0
 44854	 3672467	60.0
 44855	 3672517	60.0
 44856	 3672567	60.0
 44857	 3672618	60.0
 44858	 3672677	60.0
 44859	 3672727	60.0
 44860	 3672779	60.0
 44861	 3672821	59.7
 44862	 3672869	60.0
 44863	 3672921	60.0
 44864	 3672967	60.0
 44865	 3673019	60.0
 44866	 3673067	60.0
 44867	 3673117	60.0
 44868	 3673167	60.0
 44869	 3673217	59.8
 44870	 3673267	60.0
 44871	 3673317	60.0
 44872	 3673368	60.0
 44873	 3673431	60.0
 44874	 3673473	60.0
 44875	 3673523	60.0
 44876	 3673577	60.0
 44877	 3673621	60.0
 44878	 3673673	60.0
 44879	 3673717	60.0
 44880	 3673767	60.0
 44881	 3673817	60.0
 44882	 3673867	60.0
 44883	 3673917	60.0
 44884	 3673967	60.0
 44885	 3674017	60.0
 44886	 3674067	60.0
 44887	 3674117	60.0
 44888	 3674183	60.0
 44889	 3674225	59.8
 44890	 3674272	60.0
 44891	 3674321	60.0
 44892	 3674367	60.0
 44893	 3674417	60.0
 44894	 3674467	60.0
 44895	 3674517	59.8
 44896	 3674567	59.8
 44897	 3674617	59.8
 44898	 3674667	59.8
 44899	 3674717	60.0
 44900	 3674767	60.0
 44901	 3674817	60.0
 44902	 3674867	60.0
 44903	 3674917	59.8
 44904	 3674967	60.0
 44905	 3675017	60.0
 44906	 3675067	60.0
 44907	 3675129	59.0
 44908	 3675177	60.0
 44909	 3675225	60.0
 44910	 3675271	60.0
 44911	 3675319	60.0
 44912	 3675367	59.8
 44913	 3675417	60.0
 44914	 3675467	60.0
 44915	 3675519	60.0
 44916	 3675569	60.0
 44917	 3675625	60.0
 44918	 3675667	60.0
 44919	 3675719	60.0
 44920	 3675767	60.0
 44921	 3675819	60.0
 44922	 3675867	60.0
 44923	 3675917	60.0
 44924	 3675967	59.8
 44925	 3676017	60.0
 44926	 3676077	60.0
 44927	 3676129	60.0
 44928	 3676175	60.0
 44929	 3676219	60.0
 44930	 3676267	60.0
 44931	 3676317	59.8
 44932	 3676367	59.8
 44933	 3676423	60.0
 44934	 3676469	60.0
 44935	 3676517	60.0
 44936	 3676567	59.8
 44937	 3676617	59.8
 44938	 3676667	60.0
 44939	 3676735	60.0
 44940	 3676783	60.0
 44941	 3676827	59.8
 44942	 3676887	59.8
 44943	 3676931	59.8
 44944	 3676977	60.0
 44945	 3677025	59.8
 44946	 3677069	59.8
 44947	 3677117	59.8
 44948	 3677167	59.8
 44949	 3677217	60.0
 44950	 3677267	60.0
 44951	 3677317	60.0
 44952	 3677367	60.0
 44953	 3677417	60.0
 44954	 3677491	59.7
 44955	 3677533	60.0
 44956	 3677589	60.0
 44957	 3677625	60.0
 44958	 3677671	60.0
 44959	 3677717	60.0
 44960	 3677767	60.0
 44961	 3677817	60.0
 44962	 3677867	60.0
 44963	 3677917	60.0
 44964	 3677967	60.0
 44965	 3678017	60.0
 44966	 3678067	60.0
 44967	 3678117	60.0
 44968	 3678167	59.8
 44969	 3678233	60.0
 44970	 3678273	60.0
 44971	 3678323	60.0
 44972	 3678373	59.8
 44973	 3678431	59.7
 44974	 3678467	60.0
 44975	 3678517	60.0
 44976	 3678567	60.0
 44977	 3678617	60.0
 44978	 3678667	59.8
 44979	 3678717	59.8
 44980	 3678767	60.0
 44981	 3678817	59.8
 44982	 3678867	60.0
 44983	 3678917	59.8
 44984	 3678985	60.0
 44985	 3679035	60.0
 44986	 3679079	60.0
 44987	 3679121	59.7
 44988	 3679167	60.0
 44989	 3679217	59.8
 44990	 3679267	60.0
 44991	 3679317	60.0
 44992	 3679367	60.0
 44993	 3679417	60.0
 44994	 3679467	60.0
 44995	 3679517	60.0
 44996	 3679567	60.0
 44997	 3679617	60.0
 44998	 3679667	60.0
 44999	 3679731	59.8
 45000	 3679775	60.0
 45001	 3679825	60.0
 45002	 3679877	60.0
 45003	 3679921	60.0
 45004	 3679967	59.8
 45005	 3680017	60.0
 45006	 3680067	60.0
 45007	 3680117	60.0
 45008	 3680167	60.0
 45009	 3680217	60.0
 45010	 3680267	60.0
 45011	 3680317	60.0
 45012	 3680367	60.0
 45013	 3680417	60.0
 45014	 3680467	60.0
 45015	 3680531	60.0
 45016	 3680579	59.8
 45017	 3680621	60.0
 45018	 3680675	60.0
 45019	 3680723	59.8
 45020	 3680767	60.0
 45021	 3680817	59.8
 45022	 3680867	60.0
 45023	 3680917	60.0
 45024	 3680967	59.8
 45025	 3681017	60.0
 45026	 3681067	60.0
 45027	 3681117	60.0
 45028	 3681167	59.8
 45029	 3681217	60.0
 45030	 3681285	60.0
 45031	 3681339	60.0
 45032	 3681373	59.8
 45033	 3681421	60.0
 45034	 3681469	60.0
 45035	 3681521	60.0
 45036	 3681571	60.0
 45037	 3681617	59.8
 45038	 3681667	60.0
 45039	 3681717	60.0
 45040	 3681767	59.8
 45041	 3681817	60.0
 45042	 3681867	60.0
 45043	 3681917	60.0
 45044	 3681967	60.0
 45045	 3682039	60.0
 45046	 3682077	60.0
 45047	 3682125	60.0
 45048	 3682173	60.0
 45049	 3682221	60.0
 45050	 3682267	60.0
 45051	 3682317	60.0
 45052	 3682367	60.0
 45053	 3682417	59.8
 45054	 3682467	60.0
 45055	 3682517	59.8
 45056	 3682567	60.0
 45057	 3682617	60.0
 45058	 3682667	60.0
 45059	 3682735	60.0
 45060	 3682783	59.8
 45061	 3682825	60.0
 45062	 3682877	60.0
 45063	 3682929	60.0
 45064	 3682971	60.0
 45065	 3683019	60.0
 45066	 3683067	60.0
 45067	 3683117	60.0
 45068	 3683167	60.0
 45069	 3683217	60.0
 45070	 3683267	60.0
 45071	 3683317	60.0
 45072	 3683367	60.0
 45073	 3683417	60.0
 45074	 3683493	59.8
 45075	 3683533	59.8
 45076	 3683593	59.8
 45077	 3683623	59.8
 45078	 3683667	59.8
 45079	 3683717	59.8
 45080	 3683767	59.8
 45081	 3683817	59.8
 45082	 3683867	59.8
 45083	 3683917	59.7
 45084	 3683967	59.7
 45085	 3684017	59.7
 45086	 3684067	59.4
 45087	 3684117	59.4
 45088	 3684167	59.4
 45089	 3684217	59.3
 45090	 3684287	59.3
 45091	 3684329	59.3
 45092	 3684375	59.3
 45093	 3684425	59.3
 45094	 3684469	59.3
 45095	 3684517	59.1
 45096	 3684567	59.1
 45097	 3684617	59.1
 45098	 3684667	59.3
 45099	 3684717	59.0
 45100	 3684767	59.3
 45101	 3684817	59.3
 45102	 3684867	59.3
 45103	 3684917	59.4
 45104	 3684967	59.4
 45105	 3685017	59.4
 45106	 3685067	59.5
 45107	 3685139	59.5
 45108	 3685185	59.5
 45109	 3685217	59.5
 45110	 3685267	59.7
 45111	 3685325	59.7
 45112	 3685367	59.7
 45113	 3685417	59.8
 45114	 3685467	59.8
 45115	 3685517	59.8
 45116	 3685567	59.8
 45117	 3685631	59.8
 45118	 3685677	59.8
 45119	 3685721	59.8
 45120	 3685775	59.8
 45121	 3685819	59.8
 45122	 3685867	59.8
 45123	 3685927	59.8
 45124	 3685967	59.7
 45125	 3686017	59.8
 45126	 3686067	59.7
 45127	 3686117	59.7
 45128	 3686169	59.7
 45129	 3686217	59.7
 45130	 3686267	59.7
 45131	 3686317	59.7
 45132	 3686367	59.7
 45133	 3686429	59.7
 45134	 3686473	59.7
 45135	 3686527	59.7
 45136	 3686571	59.7
 45137	 3686617	59.7
 45138	 3686667	59.7
 45139	 3686719	59.7
 45140	 3686785	59.7
 45141	 3686817	59.7
 45142	 3686867	59.8
 45143	 3686917	59.8
 45144	 3686967	59.8
 45145	 3687017	59.8
 45146	 3687067	59.8
 45147	 3687117	59.8
 45148	 3687167	59.8
 45149	 3687217	59.8
 45150	 3687267	59.8
 45151	 3687335	59.8
 45152	 3687387	59.8
 45153	 3687429	59.8
 45154	 3687471	59.8
 45155	 3687523	59.8
 45156	 3687573	59.8
 45157	 3687619	59.8
 45158	 3687667	59.8
 45159	 3687717	59.8
 45160	 3687786	59.8
 45161	 3687819	59.8
 45162	 3687867	59.8
 45163	 3687927	59.8
 45164	 3687975	59.8
 45165	 3688017	59.8
 45166	 3688067	59.8
 45167	 3688133	59.8
 45168	 3688177	59.8
 45169	 3688225	59.8
 45170	 3688273	60.0
 45171	 3688319	60.0
 45172	 3688367	60.0
 45173	 3688417	59.8
 45174	 3688467	60.0
 45175	 3688517	59.8
 45176	 3688567	60.0
 45177	 3688617	60.0
 45178	 3688667	59.8
 45179	 3688717	60.0
 45180	 3688785	59.8
 45181	 3688825	60.0
 45182	 3688877	60.0
 45183	 3688929	60.0
 45184	 3688973	60.0
 45185	 3689017	60.0
 45186	 3689067	59.8
 45187	 3689117	59.8
 45188	 3689167	59.8
 45189	 3689217	59.8
 45190	 3689267	59.8
 45191	 3689317	59.8
 45192	 3689367	59.8
 45193	 3689417	59.8
 45194	 3689467	60.0
 45195	 3689517	60.0
 45196	 3689581	60.0
 45197	 3689629	59.8
 45198	 3689671	60.0
 45199	 3689721	60.0
 45200	 3689786	59.8
 45201	 3689817	60.0
 45202	 3689867	59.8
 45203	 3689917	59.8
 45204	 3689967	60.0
 45205	 3690017	60.0
 45206	 3690067	60.0
 45207	 3690117	59.8
 45208	 3690181	59.8
 45209	 3690227	59.8
 45210	 3690271	59.8
 45211	 3690321	60.0
 45212	 3690367	59.8
 45213	 3690419	59.8
 45214	 3690467	59.8
 45215	 3690517	59.8
 45216	 3690567	60.0
 45217	 3690619	59.8
 45218	 3690675	60.0
 45219	 3690717	60.0
 45220	 3690785	59.8
 45221	 3690817	60.0
 45222	 3690867	60.0
 45223	 3690917	60.0
 45224	 3690967	60.0
 45225	 3691017	59.8
 45226	 3691093	60.0
 45227	 3691141	59.8
 45228	 3691187	60.0
 45229	 3691233	60.0
 45230	 3691281	60.0
 45231	 3691325	59.8
 45232	 3691371	60.0
 45233	 3691419	59.8
 45234	 3691467	59.8
 45235	 3691517	59.8
 45236	 3691567	59.8
 45237	 3691617	59.8
 45238	 3691667	59.7
 45239	 3691717	59.5
 45240	 3691785	59.5
 45241	 3691817	59.4
 45242	 3691879	59.4
 45243	 3691929	59.3
 45244	 3691973	59.3
 45245	 3692019	59.1
 45246	 3692067	59.1
 45247	 3692121	59.1
 45248	 3692167	59.1
 45249	 3692217	59.1
 45250	 3692267	59.1
 45251	 3692317	58.9
 45252	 3692367	59.1
 45253	 3692431	59.1
 45254	 3692477	59.1
 45255	 3692525	59.3
 45256	 3692585	59.3
 45257	 3692623	59.3
 45258	 3692669	59.4
 45259	 3692717	59.5
 45260	 3692785	59.4
 45261	 3692819	59.7
 45262	 3692867	59.5
 45263	 3692917	59.7
 45264	 3692967	59.7
 45265	 3693017	59.8
 45266	 3693067	59.8
 45267	 3693117	59.8
 45268	 3693187	59.8
 45269	 3693229	59.8
 45270	 3693279	59.8
 45271	 3693325	59.8
 45272	 3693379	59.8
 45273	 3693421	59.8
 45274	 3693467	59.8
 45275	 3693517	59.8
 45276	 3693567	59.8
 45277	 3693617	59.7
 45278	 3693667	59.8
 45279	 3693717	59.8
 45280	 3693785	59.7
 45281	 3693825	59.7
 45282	 3693873	59.7
 45283	 3693917	59.7
 45284	 3693981	59.7
 45285	 3694027	59.7
 45286	 3694073	59.7
 45287	 3694121	59.7
 45288	 3694167	59.7
 45289	 3694217	59.7
 45290	 3694267	59.7
 45291	 3694317	59.7
 45292	 3694367	59.7
 45293	 3694417	59.7
 45294	 3694467	59.7
 45295	 3694517	59.7
 45296	 3694567	59.7
 45297	 3694617	59.7
 45298	 3694667	59.3
 45299	 3694735	59.7
 45300	 3694795	59.8
 45301	 3694825	59.8
 45302	 3694869	59.8
 45303	 3694919	59.8
 45304	 3694967	59.8
 45305	 3695017	59.8
 45306	 3695067	59.8
 45307	 3695117	59.8
 45308	 3695167	59.8
 45309	 3695217	59.8
 45310	 3695267	59.8
 45311	 3695317	59.8
 45312	 3695367	59.8
 45313	 3695437	59.8
 45314	 3695473	59.8
 45315	 3695523	59.8
 45316	 3695569	59.8
 45317	 3695617	59.8
 45318	 3695667	59.8
 45319	 3695717	59.8
 45320	 3695785	59.8
 45321	 3695817	59.8
 45322	 3695867	59.8
 45323	 3695917	59.8
 45324	 3695967	59.8
 45325	 3696021	59.8
 45326	 3696067	60.0
 45327	 3696117	59.8
 45328	 3696167	59.8
 45329	 3696217	59.8
 45330	 3696267	59.8
 45331	 3696317	60.0
 45332	 3696385	60.0
 45333	 3696429	59.8
 45334	 3696487	59.8
 45335	 3696521	59.8
 45336	 3696567	60.0
 45337	 3696617	60.0
 45338	 3696667	59.8
 45339	 3696717	59.8
 45340	 3696791	59.8
 45341	 3696833	59.8
 45342	 3696879	59.1
 45343	 3696925	59.8
 45344	 3696973	59.8
 45345	 3697019	59.8
 45346	 3697067	59.8
 45347	 3697117	59.8
 45348	 3697167	59.8
 45349	 3697217	59.8
 45350	 3697268	59.8
 45351	 3697329	59.8
 45352	 3697381	60.0
 45353	 3697425	60.0
 45354	 3697471	60.0
 45355	 3697517	59.8
 45356	 3697567	60.0
 45357	 3697619	59.8
 45358	 3697667	59.8
 45359	 3697717	60.0
 45360	 3697785	60.0
 45361	 3697817	60.0
 45362	 3697867	59.8
 45363	 3697919	60.0
 45364	 3697967	60.0
 45365	 3698017	59.8
 45366	 3698081	59.8
 45367	 3698125	60.0
 45368	 3698175	59.8
 45369	 3698233	60.0
 45370	 3698269	60.0
 45371	 3698317	60.0
 45372	 3698367	60.0
 45373	 3698417	60.0
 45374	 3698467	60.0
 45375	 3698517	60.0
 45376	 3698567	59.8
 45377	 3698617	60.0
 45378	 3698667	60.0
 45379	 3698717	60.0
 45380	 3698795	60.0
 45381	 3698825	60.0
 45382	 3698869	59.8
 45383	 3698929	60.0
 45384	 3698985	59.7
 45385	 3699017	59.8
 45386	 3699067	59.8
 45387	 3699117	59.8
 45388	 3699167	59.8
 45389	 3699217	60.0
 45390	 3699267	60.0
 45391	 3699317	60.0
 45392	 3699367	60.0
 45393	 3699417	60.0
 45394	 3699483	59.8
 45395	 3699527	60.0
 45396	 3699575	60.0
 45397	 3699623	60.0
 45398	 3699671	60.0
 45399	 3699717	59.8
 45400	 3699767	60.0
 45401	 3699819	60.0
 45402	 3699867	60.0
 45403	 3699917	60.0
 45404	 3699967	60.0
 45405	 3700017	60.0
 45406	 3700067	60.0
 45407	 3700117	60.0
 45408	 3700183	60.0
 45409	 3700225	59.8
 45410	 3700273	60.0
 45411	 3700329	60.0
 45412	 3700373	60.0
 45413	 3700419	60.0
 45414	 3700467	59.8
 45415	 3700517	60.0
 45416	 3700567	60.0
 45417	 3700619	60.0
